cell,primitive_type,loc,bel,tile,grid_x,grid_y,clock_region
"aad_cfg[1000]_i_1","LUT.others.LUT2","SLICE_X12Y37","SLICEM.B6LUT","CLBLM_L_X10Y37","30","169","X0Y0"
"aad_cfg[1001]_i_1","LUT.others.LUT2","SLICE_X14Y22","SLICEM.A6LUT","CLBLM_R_X11Y22","33","185","X0Y0"
"aad_cfg[1002]_i_1","LUT.others.LUT2","SLICE_X61Y31","SLICEL.A6LUT","CLBLM_R_X37Y31","93","175","X1Y0"
"aad_cfg[1003]_i_1","LUT.others.LUT2","SLICE_X58Y17","SLICEM.A6LUT","CLBLM_L_X36Y17","90","190","X1Y0"
"aad_cfg[1004]_i_1","LUT.others.LUT2","SLICE_X70Y8","SLICEM.A6LUT","CLBLM_R_X43Y8","107","199","X1Y0"
"aad_cfg[1005]_i_1","LUT.others.LUT2","SLICE_X54Y5","SLICEM.A6LUT","CLBLM_R_X33Y5","83","202","X1Y0"
"aad_cfg[1006]_i_1","LUT.others.LUT2","SLICE_X16Y17","SLICEL.A6LUT","CLBLL_L_X12Y17","35","190","X0Y0"
"aad_cfg[1007]_i_1","LUT.others.LUT2","SLICE_X10Y6","SLICEM.A6LUT","CLBLM_L_X8Y6","24","201","X0Y0"
"aad_cfg[1008]_i_1","LUT.others.LUT2","SLICE_X12Y38","SLICEM.A6LUT","CLBLM_L_X10Y38","30","168","X0Y0"
"aad_cfg[1009]_i_1","LUT.others.LUT2","SLICE_X15Y20","SLICEL.A6LUT","CLBLM_R_X11Y20","33","187","X0Y0"
"aad_cfg[100]_i_1","LUT.others.LUT2","SLICE_X68Y9","SLICEL.A6LUT","CLBLL_L_X42Y9","104","198","X1Y0"
"aad_cfg[1010]_i_1","LUT.others.LUT2","SLICE_X62Y30","SLICEM.A6LUT","CLBLM_R_X39Y30","98","176","X1Y0"
"aad_cfg[1011]_i_1","LUT.others.LUT2","SLICE_X58Y15","SLICEM.A6LUT","CLBLM_L_X36Y15","90","192","X1Y0"
"aad_cfg[1012]_i_1","LUT.others.LUT2","SLICE_X70Y3","SLICEM.A6LUT","CLBLM_R_X43Y3","107","204","X1Y0"
"aad_cfg[1013]_i_1","LUT.others.LUT2","SLICE_X52Y5","SLICEL.A6LUT","CLBLL_L_X32Y5","80","202","X1Y0"
"aad_cfg[1014]_i_1","LUT.others.LUT2","SLICE_X12Y16","SLICEM.A6LUT","CLBLM_L_X10Y16","30","191","X0Y0"
"aad_cfg[1015]_i_1","LUT.others.LUT2","SLICE_X13Y7","SLICEL.A6LUT","CLBLM_L_X10Y7","30","200","X0Y0"
